timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-08-18T00:00:00Z,BRT,16.38,968.1,98.2,-11.13,0,230,0.0,1.0,-0.7277,-0.68589,16.97,17.27,13.95,970.3,970.0,979.4,98.7,96.3,87.3
2026-08-18T01:00:00Z,BRT,16.97,970.3,98.7,-11.34,1,230,0.25882,0.96593,-0.7277,-0.68589,17.8,19.98,15.45,970.9,967.4,981.1,96.0,99.0,90.8
2026-08-18T02:00:00Z,BRT,17.8,970.9,96.0,-11.71,2,230,0.5,0.86603,-0.7277,-0.68589,20.11,19.62,14.55,971.5,970.1,982.3,96.4,95.3,89.6
2026-08-18T03:00:00Z,BRT,20.11,971.5,96.4,-12.5,3,230,0.70711,0.70711,-0.7277,-0.68589,16.02,16.98,15.71,970.7,971.4,983.8,91.8,99.0,82.1
2026-08-18T04:00:00Z,BRT,16.02,970.7,91.8,-14.54,4,230,0.86603,0.5,-0.7277,-0.68589,16.41,17.99,10.62,971.6,973.1,987.5,84.4,97.9,87.7
2026-08-18T05:00:00Z,BRT,16.41,971.6,84.4,-15.4,5,230,0.96593,0.25882,-0.7277,-0.68589,17.27,18.98,9.83,970.0,975.3,989.3,96.3,98.7,77.2
2026-08-18T06:00:00Z,BRT,17.27,970.0,96.3,-14.48,6,230,1.0,0.0,-0.7277,-0.68589,19.98,14.73,13.12,967.4,974.0,988.0,99.0,88.8,87.4
2026-08-18T07:00:00Z,BRT,19.98,967.4,99.0,-12.49,7,230,0.96593,-0.25882,-0.7277,-0.68589,19.62,18.88,13.84,970.1,977.6,989.1,95.3,89.3,73.6
2026-08-18T08:00:00Z,BRT,19.62,970.1,95.3,-14.82,8,230,0.86603,-0.5,-0.7277,-0.68589,16.98,16.0,12.66,971.4,979.8,988.1,99.0,81.6,73.2
2026-08-18T09:00:00Z,BRT,16.98,971.4,99.0,-14.23,9,230,0.70711,-0.70711,-0.7277,-0.68589,17.99,18.61,12.14,973.1,977.3,990.9,97.9,93.0,70.6
2026-08-18T10:00:00Z,BRT,17.99,973.1,97.9,-15.24,10,230,0.5,-0.86603,-0.7277,-0.68589,18.98,17.7,13.28,975.3,979.2,992.3,98.7,87.8,72.1
2026-08-18T11:00:00Z,BRT,18.98,975.3,98.7,-16.16,11,230,0.25882,-0.96593,-0.7277,-0.68589,14.73,19.58,9.93,974.0,981.6,994.5,88.8,77.6,81.3
2026-08-18T12:00:00Z,BRT,14.73,974.0,88.8,-15.31,12,230,0.0,-1.0,-0.7277,-0.68589,18.88,20.47,12.1,977.6,978.7,993.3,89.3,89.4,81.5
2026-08-18T13:00:00Z,BRT,18.88,977.6,89.3,-16.65,13,230,-0.25882,-0.96593,-0.7277,-0.68589,16.0,19.74,11.44,979.8,978.6,994.0,81.6,96.1,75.4
2026-08-18T14:00:00Z,BRT,16.0,979.8,81.6,-21.27,14,230,-0.5,-0.86603,-0.7277,-0.68589,18.61,16.35,9.7,977.3,978.2,996.4,93.0,88.8,71.2
2026-08-18T15:00:00Z,BRT,18.61,977.3,93.0,-16.61,15,230,-0.70711,-0.70711,-0.7277,-0.68589,17.7,16.07,14.24,979.2,977.2,996.9,87.8,92.1,74.4
2026-08-18T16:00:00Z,BRT,17.7,979.2,87.8,-21.68,16,230,-0.86603,-0.5,-0.7277,-0.68589,19.58,20.95,11.11,981.6,976.8,997.7,77.6,90.8,75.6
2026-08-18T17:00:00Z,BRT,19.58,981.6,77.6,-20.84,17,230,-0.96593,-0.25882,-0.7277,-0.68589,20.47,15.61,12.87,978.7,979.5,999.0,89.4,88.1,71.0
2026-08-18T18:00:00Z,BRT,20.47,978.7,89.4,-20.69,18,230,-1.0,-0.0,-0.7277,-0.68589,19.74,13.95,14.95,978.6,979.4,999.3,96.1,87.3,77.2
2026-08-18T19:00:00Z,BRT,19.74,978.6,96.1,-20.66,19,230,-0.96593,0.25882,-0.7277,-0.68589,16.35,15.45,14.69,978.2,981.1,1000.6,88.8,90.8,73.3
2026-08-18T20:00:00Z,BRT,16.35,978.2,88.8,-20.63,20,230,-0.86603,0.5,-0.7277,-0.68589,16.07,14.55,12.85,977.2,982.3,1002.4,92.1,89.6,64.1
2026-08-18T21:00:00Z,BRT,16.07,977.2,92.1,-15.89,21,230,-0.70711,0.70711,-0.7277,-0.68589,20.95,15.71,8.97,976.8,983.8,1003.7,90.8,82.1,60.4
2026-08-18T22:00:00Z,BRT,20.95,976.8,90.8,-15.2,22,230,-0.5,0.86603,-0.7277,-0.68589,15.61,10.62,6.34,979.5,987.5,1005.9,88.1,87.7,68.1
2026-08-18T23:00:00Z,BRT,15.61,979.5,88.1,-20.12,23,230,-0.25882,0.96593,-0.7277,-0.68589,13.95,9.83,11.7,979.4,989.3,1004.3,87.3,77.2,64.8
2026-08-19T00:00:00Z,BRT,13.95,979.4,87.3,-19.81,0,231,0.0,1.0,-0.73939,-0.67327,15.45,13.12,6.93,981.1,988.0,1002.7,90.8,87.4,56.7
2026-08-19T01:00:00Z,BRT,15.45,981.1,90.8,-20.31,1,231,0.25882,0.96593,-0.73939,-0.67327,14.55,13.84,10.72,982.3,989.1,1001.4,89.6,73.6,61.4
2026-08-19T02:00:00Z,BRT,14.55,982.3,89.6,-20.19,2,231,0.5,0.86603,-0.73939,-0.67327,15.71,12.66,11.56,983.8,988.1,1001.1,82.1,73.2,71.9
2026-08-19T03:00:00Z,BRT,15.71,983.8,82.1,-19.65,3,231,0.70711,0.70711,-0.73939,-0.67327,10.62,12.14,9.13,987.5,990.9,1004.0,87.7,70.6,67.3
2026-08-19T04:00:00Z,BRT,10.62,987.5,87.7,-19.6,4,231,0.86603,0.5,-0.73939,-0.67327,9.83,13.28,8.3,989.3,992.3,1005.1,77.2,72.1,66.4
2026-08-19T05:00:00Z,BRT,9.83,989.3,77.2,-19.74,5,231,0.96593,0.25882,-0.73939,-0.67327,13.12,9.93,7.52,988.0,994.5,1002.8,87.4,81.3,63.3
2026-08-19T06:00:00Z,BRT,13.12,988.0,87.4,-20.8,6,231,1.0,0.0,-0.73939,-0.67327,13.84,12.1,9.51,989.1,993.3,1001.0,73.6,81.5,72.2
2026-08-19T07:00:00Z,BRT,13.84,989.1,73.6,-20.96,7,231,0.96593,-0.25882,-0.73939,-0.67327,12.66,11.44,6.37,988.1,994.0,1002.0,73.2,75.4,60.7
2026-08-19T08:00:00Z,BRT,12.66,988.1,73.2,-21.1,8,231,0.86603,-0.5,-0.73939,-0.67327,12.14,9.7,4.75,990.9,996.4,1003.8,70.6,71.2,59.2
2026-08-19T09:00:00Z,BRT,12.14,990.9,70.6,-19.76,9,231,0.70711,-0.70711,-0.73939,-0.67327,13.28,14.24,8.39,992.3,996.9,1004.9,72.1,74.4,77.4
2026-08-19T10:00:00Z,BRT,13.28,992.3,72.1,-20.35,10,231,0.5,-0.86603,-0.73939,-0.67327,9.93,11.11,7.44,994.5,997.7,1003.0,81.3,75.6,62.6
2026-08-19T11:00:00Z,BRT,9.93,994.5,81.3,-21.93,11,231,0.25882,-0.96593,-0.73939,-0.67327,12.1,12.87,10.53,993.3,999.0,1003.9,81.5,71.0,76.2
2026-08-19T12:00:00Z,BRT,12.1,993.3,81.5,-21.68,12,231,0.0,-1.0,-0.73939,-0.67327,11.44,14.95,6.93,994.0,999.3,1002.4,75.4,77.2,56.3
2026-08-19T13:00:00Z,BRT,11.44,994.0,75.4,-21.77,13,231,-0.25882,-0.96593,-0.73939,-0.67327,9.7,14.69,10.4,996.4,1000.6,1002.8,71.2,73.3,65.7
2026-08-19T14:00:00Z,BRT,9.7,996.4,71.2,-21.77,14,231,-0.5,-0.86603,-0.73939,-0.67327,14.24,12.85,8.8,996.9,1002.4,1004.2,74.4,64.1,64.0
2026-08-19T15:00:00Z,BRT,14.24,996.9,74.4,-21.18,15,231,-0.70711,-0.70711,-0.73939,-0.67327,11.11,8.97,10.45,997.7,1003.7,1005.4,75.6,60.4,67.4
2026-08-19T16:00:00Z,BRT,11.11,997.7,75.6,-22.15,16,231,-0.86603,-0.5,-0.73939,-0.67327,12.87,6.34,9.12,999.0,1005.9,1009.9,71.0,68.1,58.6
2026-08-19T17:00:00Z,BRT,12.87,999.0,71.0,-22.32,17,231,-0.96593,-0.25882,-0.73939,-0.67327,14.95,11.7,7.82,999.3,1004.3,1009.1,77.2,64.8,63.9
2026-08-19T18:00:00Z,BRT,14.95,999.3,77.2,-20.78,18,231,-1.0,-0.0,-0.73939,-0.67327,14.69,6.93,10.49,1000.6,1002.7,1008.3,73.3,56.7,61.4
2026-08-19T19:00:00Z,BRT,14.69,1000.6,73.3,-20.66,19,231,-0.96593,0.25882,-0.73939,-0.67327,12.85,10.72,6.77,1002.4,1001.4,1006.5,64.1,61.4,63.9
2026-08-19T20:00:00Z,BRT,12.85,1002.4,64.1,-21.37,20,231,-0.86603,0.5,-0.73939,-0.67327,8.97,11.56,12.74,1003.7,1001.1,1003.9,60.4,71.9,64.8
2026-08-19T21:00:00Z,BRT,8.97,1003.7,60.4,-20.08,21,231,-0.70711,0.70711,-0.73939,-0.67327,6.34,9.13,11.32,1005.9,1004.0,1008.0,68.1,67.3,59.2
2026-08-19T22:00:00Z,BRT,6.34,1005.9,68.1,-20.95,22,231,-0.5,0.86603,-0.73939,-0.67327,11.7,8.3,12.36,1004.3,1005.1,1005.9,64.8,66.4,69.0
2026-08-19T23:00:00Z,BRT,11.7,1004.3,64.8,-21.32,23,231,-0.25882,0.96593,-0.73939,-0.67327,6.93,7.52,11.47,1002.7,1002.8,1006.6,56.7,63.3,72.5
2026-08-20T00:00:00Z,BRT,6.93,1002.7,56.7,-22.0,0,232,0.0,1.0,-0.75086,-0.66046,10.72,9.51,7.38,1001.4,1001.0,1007.5,61.4,72.2,56.6
2026-08-20T01:00:00Z,BRT,10.72,1001.4,61.4,-21.57,1,232,0.25882,0.96593,-0.75086,-0.66046,11.56,6.37,9.59,1001.1,1002.0,1005.6,71.9,60.7,62.3
2026-08-20T02:00:00Z,BRT,11.56,1001.1,71.9,-20.39,2,232,0.5,0.86603,-0.75086,-0.66046,9.13,4.75,10.9,1004.0,1003.8,1004.7,67.3,59.2,63.3
2026-08-20T03:00:00Z,BRT,9.13,1004.0,67.3,-20.71,3,232,0.70711,0.70711,-0.75086,-0.66046,8.3,8.39,10.41,1005.1,1004.9,1002.3,66.4,77.4,68.4
2026-08-20T04:00:00Z,BRT,8.3,1005.1,66.4,-20.11,4,232,0.86603,0.5,-0.75086,-0.66046,7.52,7.44,5.7,1002.8,1003.0,1000.8,63.3,62.6,66.3
2026-08-20T05:00:00Z,BRT,7.52,1002.8,63.3,-21.19,5,232,0.96593,0.25882,-0.75086,-0.66046,9.51,10.53,8.96,1001.0,1003.9,1000.1,72.2,76.2,69.2
2026-08-20T06:00:00Z,BRT,9.51,1001.0,72.2,-20.77,6,232,1.0,0.0,-0.75086,-0.66046,6.37,6.93,7.32,1002.0,1002.4,1000.2,60.7,56.3,68.2
2026-08-20T07:00:00Z,BRT,6.37,1002.0,60.7,-20.92,7,232,0.96593,-0.25882,-0.75086,-0.66046,4.75,10.4,6.53,1003.8,1002.8,1001.0,59.2,65.7,58.4
2026-08-20T08:00:00Z,BRT,4.75,1003.8,59.2,-20.1,8,232,0.86603,-0.5,-0.75086,-0.66046,8.39,8.8,8.12,1004.9,1004.2,1002.3,77.4,64.0,71.3
2026-08-20T09:00:00Z,BRT,8.39,1004.9,77.4,-19.71,9,232,0.70711,-0.70711,-0.75086,-0.66046,7.44,10.45,9.99,1003.0,1005.4,1001.8,62.6,67.4,67.3
2026-08-20T10:00:00Z,BRT,7.44,1003.0,62.6,-19.4,10,232,0.5,-0.86603,-0.75086,-0.66046,10.53,9.12,5.93,1003.9,1009.9,1001.9,76.2,58.6,58.7
2026-08-20T11:00:00Z,BRT,10.53,1003.9,76.2,-19.46,11,232,0.25882,-0.96593,-0.75086,-0.66046,6.93,7.82,11.1,1002.4,1009.1,1002.7,56.3,63.9,62.0
2026-08-20T12:00:00Z,BRT,6.93,1002.4,56.3,-19.48,12,232,0.0,-1.0,-0.75086,-0.66046,10.4,10.49,9.92,1002.8,1008.3,1000.7,65.7,61.4,66.6
2026-08-20T13:00:00Z,BRT,10.4,1002.8,65.7,-18.48,13,232,-0.25882,-0.96593,-0.75086,-0.66046,8.8,6.77,6.75,1004.2,1006.5,1001.4,64.0,63.9,59.9
2026-08-20T14:00:00Z,BRT,8.8,1004.2,64.0,-17.96,14,232,-0.5,-0.86603,-0.75086,-0.66046,10.45,12.74,12.22,1005.4,1003.9,1000.5,67.4,64.8,65.7
2026-08-20T15:00:00Z,BRT,10.45,1005.4,67.4,-19.39,15,232,-0.70711,-0.70711,-0.75086,-0.66046,9.12,11.32,11.67,1009.9,1008.0,1000.3,58.6,59.2,74.7
2026-08-20T16:00:00Z,BRT,9.12,1009.9,58.6,-19.88,16,232,-0.86603,-0.5,-0.75086,-0.66046,7.82,12.36,10.44,1009.1,1005.9,1002.4,63.9,69.0,71.3
2026-08-20T17:00:00Z,BRT,7.82,1009.1,63.9,-19.76,17,232,-0.96593,-0.25882,-0.75086,-0.66046,10.49,11.47,9.41,1008.3,1006.6,1002.5,61.4,72.5,62.9
2026-08-20T18:00:00Z,BRT,10.49,1008.3,61.4,-19.41,18,232,-1.0,-0.0,-0.75086,-0.66046,6.77,7.38,11.63,1006.5,1007.5,1004.0,63.9,56.6,68.9
2026-08-20T19:00:00Z,BRT,6.77,1006.5,63.9,-18.22,19,232,-0.96593,0.25882,-0.75086,-0.66046,12.74,9.59,9.86,1003.9,1005.6,1003.5,64.8,62.3,60.4
2026-08-20T20:00:00Z,BRT,12.74,1003.9,64.8,-18.01,20,232,-0.86603,0.5,-0.75086,-0.66046,11.32,10.9,11.8,1008.0,1004.7,1002.8,59.2,63.3,57.7
2026-08-20T21:00:00Z,BRT,11.32,1008.0,59.2,-19.84,21,232,-0.70711,0.70711,-0.75086,-0.66046,12.36,10.41,14.86,1005.9,1002.3,1004.4,69.0,68.4,65.5
2026-08-20T22:00:00Z,BRT,12.36,1005.9,69.0,-20.36,22,232,-0.5,0.86603,-0.75086,-0.66046,11.47,5.7,8.93,1006.6,1000.8,1002.0,72.5,66.3,70.5
2026-08-20T23:00:00Z,BRT,11.47,1006.6,72.5,-20.3,23,232,-0.25882,0.96593,-0.75086,-0.66046,7.38,8.96,11.0,1007.5,1000.1,1003.5,56.6,69.2,72.0
2026-08-21T00:00:00Z,BRT,7.38,1007.5,56.6,-18.94,0,233,0.0,1.0,-0.76211,-0.64744,9.59,7.32,8.96,1005.6,1000.2,1002.0,62.3,68.2,70.7
2026-08-21T01:00:00Z,BRT,9.59,1005.6,62.3,-17.93,1,233,0.25882,0.96593,-0.76211,-0.64744,10.9,6.53,9.87,1004.7,1001.0,997.6,63.3,58.4,70.5
2026-08-21T02:00:00Z,BRT,10.9,1004.7,63.3,-18.91,2,233,0.5,0.86603,-0.76211,-0.64744,10.41,8.12,10.82,1002.3,1002.3,997.8,68.4,71.3,78.5
2026-08-21T03:00:00Z,BRT,10.41,1002.3,68.4,-18.23,3,233,0.70711,0.70711,-0.76211,-0.64744,5.7,9.99,14.28,1000.8,1001.8,995.0,66.3,67.3,70.2
2026-08-21T04:00:00Z,BRT,5.7,1000.8,66.3,-17.01,4,233,0.86603,0.5,-0.76211,-0.64744,8.96,5.93,11.29,1000.1,1001.9,991.2,69.2,58.7,78.6
2026-08-21T05:00:00Z,BRT,8.96,1000.1,69.2,-17.25,5,233,0.96593,0.25882,-0.76211,-0.64744,7.32,11.1,7.58,1000.2,1002.7,992.7,68.2,62.0,72.0
2026-08-21T06:00:00Z,BRT,7.32,1000.2,68.2,-17.31,6,233,1.0,0.0,-0.76211,-0.64744,6.53,9.92,10.2,1001.0,1000.7,990.2,58.4,66.6,82.7
2026-08-21T07:00:00Z,BRT,6.53,1001.0,58.4,-16.8,7,233,0.96593,-0.25882,-0.76211,-0.64744,8.12,6.75,11.28,1002.3,1001.4,989.9,71.3,59.9,79.0
2026-08-21T08:00:00Z,BRT,8.12,1002.3,71.3,-16.4,8,233,0.86603,-0.5,-0.76211,-0.64744,9.99,12.22,12.78,1001.8,1000.5,988.2,67.3,65.7,81.2
2026-08-21T09:00:00Z,BRT,9.99,1001.8,67.3,-16.19,9,233,0.70711,-0.70711,-0.76211,-0.64744,5.93,11.67,14.16,1001.9,1000.3,988.8,58.7,74.7,77.6
2026-08-21T10:00:00Z,BRT,5.93,1001.9,58.7,-16.34,10,233,0.5,-0.86603,-0.76211,-0.64744,11.1,10.44,14.92,1002.7,1002.4,985.9,62.0,71.3,82.5
2026-08-21T11:00:00Z,BRT,11.1,1002.7,62.0,-16.27,11,233,0.25882,-0.96593,-0.76211,-0.64744,9.92,9.41,16.83,1000.7,1002.5,985.4,66.6,62.9,85.6
2026-08-21T12:00:00Z,BRT,9.92,1000.7,66.6,-16.87,12,233,0.0,-1.0,-0.76211,-0.64744,6.75,11.63,14.92,1001.4,1004.0,981.9,59.9,68.9,73.0
2026-08-21T13:00:00Z,BRT,6.75,1001.4,59.9,-17.66,13,233,-0.25882,-0.96593,-0.76211,-0.64744,12.22,9.86,16.44,1000.5,1003.5,979.1,65.7,60.4,83.5
2026-08-21T14:00:00Z,BRT,12.22,1000.5,65.7,-19.11,14,233,-0.5,-0.86603,-0.76211,-0.64744,11.67,11.8,15.9,1000.3,1002.8,979.4,74.7,57.7,99.0
2026-08-21T15:00:00Z,BRT,11.67,1000.3,74.7,-17.65,15,233,-0.70711,-0.70711,-0.76211,-0.64744,10.44,14.86,14.87,1002.4,1004.4,980.9,71.3,65.5,85.6
2026-08-21T16:00:00Z,BRT,10.44,1002.4,71.3,-17.61,16,233,-0.86603,-0.5,-0.76211,-0.64744,9.41,8.93,17.09,1002.5,1002.0,979.7,62.9,70.5,90.8
2026-08-21T17:00:00Z,BRT,9.41,1002.5,62.9,-19.19,17,233,-0.96593,-0.25882,-0.76211,-0.64744,11.63,11.0,14.25,1004.0,1003.5,978.8,68.9,72.0,92.7
2026-08-21T18:00:00Z,BRT,11.63,1004.0,68.9,-19.4,18,233,-1.0,-0.0,-0.76211,-0.64744,9.86,8.96,19.14,1003.5,1002.0,977.4,60.4,70.7,91.1
2026-08-21T19:00:00Z,BRT,9.86,1003.5,60.4,-19.23,19,233,-0.96593,0.25882,-0.76211,-0.64744,11.8,9.87,21.2,1002.8,997.6,978.9,57.7,70.5,96.8
2026-08-21T20:00:00Z,BRT,11.8,1002.8,57.7,-19.59,20,233,-0.86603,0.5,-0.76211,-0.64744,14.86,10.82,17.57,1004.4,997.8,980.2,65.5,78.5,84.0
2026-08-21T21:00:00Z,BRT,14.86,1004.4,65.5,-19.51,21,233,-0.70711,0.70711,-0.76211,-0.64744,8.93,14.28,16.54,1002.0,995.0,980.3,70.5,70.2,89.8
2026-08-21T22:00:00Z,BRT,8.93,1002.0,70.5,-17.62,22,233,-0.5,0.86603,-0.76211,-0.64744,11.0,11.29,14.01,1003.5,991.2,981.0,72.0,78.6,77.8
2026-08-21T23:00:00Z,BRT,11.0,1003.5,72.0,-16.83,23,233,-0.25882,0.96593,-0.76211,-0.64744,8.96,7.58,16.04,1002.0,992.7,978.9,70.7,72.0,89.1
2026-08-22T00:00:00Z,BRT,8.96,1002.0,70.7,-16.49,0,234,0.0,1.0,-0.77314,-0.63424,9.87,10.2,15.0,997.6,990.2,981.0,70.5,82.7,87.9
2026-08-22T01:00:00Z,BRT,9.87,997.6,70.5,-16.59,1,234,0.25882,0.96593,-0.77314,-0.63424,10.82,11.28,13.51,997.8,989.9,981.4,78.5,79.0,87.4
2026-08-22T02:00:00Z,BRT,10.82,997.8,78.5,-17.48,2,234,0.5,0.86603,-0.77314,-0.63424,14.28,12.78,16.35,995.0,988.2,980.7,70.2,81.2,84.9
2026-08-22T03:00:00Z,BRT,14.28,995.0,70.2,-17.27,3,234,0.70711,0.70711,-0.77314,-0.63424,11.29,14.16,12.95,991.2,988.8,981.4,78.6,77.6,86.0
2026-08-22T04:00:00Z,BRT,11.29,991.2,78.6,-16.96,4,234,0.86603,0.5,-0.77314,-0.63424,7.58,14.92,15.98,992.7,985.9,978.4,72.0,82.5,89.9
2026-08-22T05:00:00Z,BRT,7.58,992.7,72.0,-17.08,5,234,0.96593,0.25882,-0.77314,-0.63424,10.2,16.83,16.76,990.2,985.4,977.8,82.7,85.6,94.6
2026-08-22T06:00:00Z,BRT,10.2,990.2,82.7,-18.08,6,234,1.0,0.0,-0.77314,-0.63424,11.28,14.92,15.35,989.9,981.9,978.9,79.0,73.0,86.1
2026-08-22T07:00:00Z,BRT,11.28,989.9,79.0,-18.08,7,234,0.96593,-0.25882,-0.77314,-0.63424,12.78,16.44,15.38,988.2,979.1,978.0,81.2,83.5,86.1
2026-08-22T08:00:00Z,BRT,12.78,988.2,81.2,-18.12,8,234,0.86603,-0.5,-0.77314,-0.63424,14.16,15.9,13.68,988.8,979.4,977.1,77.6,99.0,97.8
2026-08-22T09:00:00Z,BRT,14.16,988.8,77.6,-18.9,9,234,0.70711,-0.70711,-0.77314,-0.63424,14.92,14.87,14.51,985.9,980.9,974.9,82.5,85.6,95.0
2026-08-22T10:00:00Z,BRT,14.92,985.9,82.5,-20.08,10,234,0.5,-0.86603,-0.77314,-0.63424,16.83,17.09,12.07,985.4,979.7,977.0,85.6,90.8,82.3
2026-08-22T11:00:00Z,BRT,16.83,985.4,85.6,-19.38,11,234,0.25882,-0.96593,-0.77314,-0.63424,14.92,14.25,18.8,981.9,978.8,976.0,73.0,92.7,93.9
2026-08-22T12:00:00Z,BRT,14.92,981.9,73.0,-19.33,12,234,0.0,-1.0,-0.77314,-0.63424,16.44,19.14,15.33,979.1,977.4,974.3,83.5,91.1,97.4
2026-08-22T13:00:00Z,BRT,16.44,979.1,83.5,-18.55,13,234,-0.25882,-0.96593,-0.77314,-0.63424,15.9,21.2,15.16,979.4,978.9,974.6,99.0,96.8,82.1
2026-08-22T14:00:00Z,BRT,15.9,979.4,99.0,-18.06,14,234,-0.5,-0.86603,-0.77314,-0.63424,14.87,17.57,15.87,980.9,980.2,974.1,85.6,84.0,95.7
2026-08-22T15:00:00Z,BRT,14.87,980.9,85.6,-18.12,15,234,-0.70711,-0.70711,-0.77314,-0.63424,17.09,16.54,17.95,979.7,980.3,976.1,90.8,89.8,89.0
2026-08-22T16:00:00Z,BRT,17.09,979.7,90.8,-17.78,16,234,-0.86603,-0.5,-0.77314,-0.63424,14.25,14.01,19.15,978.8,981.0,976.7,92.7,77.8,92.7
2026-08-22T17:00:00Z,BRT,14.25,978.8,92.7,-18.61,17,234,-0.96593,-0.25882,-0.77314,-0.63424,19.14,16.04,18.81,977.4,978.9,974.3,91.1,89.1,99.0
2026-08-22T18:00:00Z,BRT,19.14,977.4,91.1,-12.73,18,234,-1.0,-0.0,-0.77314,-0.63424,21.2,15.0,16.21,978.9,981.0,977.2,96.8,87.9,86.2
2026-08-22T19:00:00Z,BRT,21.2,978.9,96.8,-16.27,19,234,-0.96593,0.25882,-0.77314,-0.63424,17.57,13.51,21.03,980.2,981.4,980.7,84.0,87.4,94.4
2026-08-22T20:00:00Z,BRT,17.57,980.2,84.0,-18.06,20,234,-0.86603,0.5,-0.77314,-0.63424,16.54,16.35,14.39,980.3,980.7,984.2,89.8,84.9,81.5
2026-08-22T21:00:00Z,BRT,16.54,980.3,89.8,-17.71,21,234,-0.70711,0.70711,-0.77314,-0.63424,14.01,12.95,15.45,981.0,981.4,985.5,77.8,86.0,86.8
2026-08-22T22:00:00Z,BRT,14.01,981.0,77.8,-18.8,22,234,-0.5,0.86603,-0.77314,-0.63424,16.04,15.98,16.34,978.9,978.4,987.8,89.1,89.9,74.2
2026-08-22T23:00:00Z,BRT,16.04,978.9,89.1,-18.06,23,234,-0.25882,0.96593,-0.77314,-0.63424,15.0,16.76,11.48,981.0,977.8,987.0,87.9,94.6,83.2
2026-08-23T00:00:00Z,BRT,15.0,981.0,87.9,-17.97,0,235,0.0,1.0,-0.78393,-0.62084,13.51,15.35,12.54,981.4,978.9,988.0,87.4,86.1,80.5
2026-08-23T01:00:00Z,BRT,13.51,981.4,87.4,-18.24,1,235,0.25882,0.96593,-0.78393,-0.62084,16.35,15.38,11.75,980.7,978.0,989.6,84.9,86.1,77.7
2026-08-23T02:00:00Z,BRT,16.35,980.7,84.9,-17.15,2,235,0.5,0.86603,-0.78393,-0.62084,12.95,13.68,11.64,981.4,977.1,992.3,86.0,97.8,85.0
2026-08-23T03:00:00Z,BRT,12.95,981.4,86.0,-17.14,3,235,0.70711,0.70711,-0.78393,-0.62084,15.98,14.51,8.88,978.4,974.9,993.2,89.9,95.0,65.2
2026-08-23T04:00:00Z,BRT,15.98,978.4,89.9,-16.64,4,235,0.86603,0.5,-0.78393,-0.62084,16.76,12.07,10.33,977.8,977.0,994.0,94.6,82.3,78.5
2026-08-23T05:00:00Z,BRT,16.76,977.8,94.6,-12.82,5,235,0.96593,0.25882,-0.78393,-0.62084,15.35,18.8,11.79,978.9,976.0,996.6,86.1,93.9,69.0
2026-08-23T06:00:00Z,BRT,15.35,978.9,86.1,-17.63,6,235,1.0,0.0,-0.78393,-0.62084,15.38,15.33,9.49,978.0,974.3,998.6,86.1,97.4,73.9
2026-08-23T07:00:00Z,BRT,15.38,978.0,86.1,-12.93,7,235,0.96593,-0.25882,-0.78393,-0.62084,13.68,15.16,10.07,977.1,974.6,1000.8,97.8,82.1,60.1
2026-08-23T08:00:00Z,BRT,13.68,977.1,97.8,-12.69,8,235,0.86603,-0.5,-0.78393,-0.62084,14.51,15.87,8.67,974.9,974.1,1002.9,95.0,95.7,65.6
2026-08-23T09:00:00Z,BRT,14.51,974.9,95.0,-10.88,9,235,0.70711,-0.70711,-0.78393,-0.62084,12.07,17.95,8.37,977.0,976.1,1003.0,82.3,89.0,64.6
2026-08-23T10:00:00Z,BRT,12.07,977.0,82.3,-11.11,10,235,0.5,-0.86603,-0.78393,-0.62084,18.8,19.15,9.09,976.0,976.7,1003.8,93.9,92.7,59.9
2026-08-23T11:00:00Z,BRT,18.8,976.0,93.9,-9.93,11,235,0.25882,-0.96593,-0.78393,-0.62084,15.33,18.81,16.06,974.3,974.3,1003.5,97.4,99.0,72.6
2026-08-23T12:00:00Z,BRT,15.33,974.3,97.4,-10.7,12,235,0.0,-1.0,-0.78393,-0.62084,15.16,16.21,8.22,974.6,977.2,1001.8,82.1,86.2,68.0
2026-08-23T13:00:00Z,BRT,15.16,974.6,82.1,-11.64,13,235,-0.25882,-0.96593,-0.78393,-0.62084,15.87,21.03,10.48,974.1,980.7,1003.5,95.7,94.4,78.1
2026-08-23T14:00:00Z,BRT,15.87,974.1,95.7,-12.17,14,235,-0.5,-0.86603,-0.78393,-0.62084,17.95,14.39,9.02,976.1,984.2,1002.2,89.0,81.5,65.2
2026-08-23T15:00:00Z,BRT,17.95,976.1,89.0,-12.22,15,235,-0.70711,-0.70711,-0.78393,-0.62084,19.15,15.45,9.84,976.7,985.5,1002.4,92.7,86.8,65.2
2026-08-23T16:00:00Z,BRT,19.15,976.7,92.7,-12.5,16,235,-0.86603,-0.5,-0.78393,-0.62084,18.81,16.34,10.54,974.3,987.8,1001.8,99.0,74.2,70.4
2026-08-23T17:00:00Z,BRT,18.81,974.3,99.0,-11.55,17,235,-0.96593,-0.25882,-0.78393,-0.62084,16.21,11.48,14.0,977.2,987.0,1002.3,86.2,83.2,73.8
