timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-07-15T20:00:00Z,MTR,17.21,973.6,78.2,-30.02,20,196,-0.86603,0.5,-0.22806,-0.97365,14.76,15.72,19.21,974.1,973.8,976.5,78.7,84.9,73.8
2026-07-15T21:00:00Z,MTR,14.76,974.1,78.7,-30.05,21,196,-0.70711,0.70711,-0.22806,-0.97365,13.92,8.98,13.99,974.3,974.9,977.3,65.4,81.4,66.1
2026-07-15T22:00:00Z,MTR,13.92,974.3,65.4,-29.45,22,196,-0.5,0.86603,-0.22806,-0.97365,13.97,12.28,11.23,974.6,974.2,976.9,69.9,71.8,79.6
2026-07-15T23:00:00Z,MTR,13.97,974.6,69.9,-30.85,23,196,-0.25882,0.96593,-0.22806,-0.97365,12.57,15.33,9.62,973.6,972.6,980.2,80.4,82.8,67.9
2026-07-16T00:00:00Z,MTR,12.57,973.6,80.4,-30.93,0,197,0.0,1.0,-0.24477,-0.96958,13.97,17.48,13.25,975.4,973.2,980.6,77.0,72.1,60.8
2026-07-16T01:00:00Z,MTR,13.97,975.4,77.0,-31.05,1,197,0.25882,0.96593,-0.24477,-0.96958,15.72,15.13,12.98,973.8,973.6,978.9,84.9,68.0,67.5
2026-07-16T02:00:00Z,MTR,15.72,973.8,84.9,-30.8,2,197,0.5,0.86603,-0.24477,-0.96958,8.98,20.84,11.37,974.9,973.9,979.3,81.4,78.9,63.5
2026-07-16T03:00:00Z,MTR,8.98,974.9,81.4,-32.58,3,197,0.70711,0.70711,-0.24477,-0.96958,12.28,17.49,15.75,974.2,973.8,977.9,71.8,80.3,75.5
2026-07-16T04:00:00Z,MTR,12.28,974.2,71.8,-31.96,4,197,0.86603,0.5,-0.24477,-0.96958,15.33,18.98,12.25,972.6,973.6,979.4,82.8,78.8,72.3
2026-07-16T05:00:00Z,MTR,15.33,972.6,82.8,-25.78,5,197,0.96593,0.25882,-0.24477,-0.96958,17.48,14.62,10.85,973.2,977.7,980.4,72.1,76.4,71.0
2026-07-16T06:00:00Z,MTR,17.48,973.2,72.1,-28.56,6,197,1.0,0.0,-0.24477,-0.96958,15.13,8.12,9.76,973.6,979.6,982.7,68.0,64.9,70.2
2026-07-16T07:00:00Z,MTR,15.13,973.6,68.0,-28.33,7,197,0.96593,-0.25882,-0.24477,-0.96958,20.84,9.52,11.1,973.9,980.7,981.7,78.9,72.3,77.7
2026-07-16T08:00:00Z,MTR,20.84,973.9,78.9,-28.33,8,197,0.86603,-0.5,-0.24477,-0.96958,17.49,11.68,15.79,973.8,980.6,982.2,80.3,65.3,76.6
2026-07-16T09:00:00Z,MTR,17.49,973.8,80.3,-29.47,9,197,0.70711,-0.70711,-0.24477,-0.96958,18.98,10.49,13.19,973.6,982.3,980.1,78.8,77.8,66.6
2026-07-16T10:00:00Z,MTR,18.98,973.6,78.8,-28.54,10,197,0.5,-0.86603,-0.24477,-0.96958,14.62,15.35,12.2,977.7,983.0,981.9,76.4,70.9,77.4
2026-07-16T11:00:00Z,MTR,14.62,977.7,76.4,-29.03,11,197,0.25882,-0.96593,-0.24477,-0.96958,8.12,13.26,11.35,979.6,982.9,983.3,64.9,73.9,64.1
2026-07-16T12:00:00Z,MTR,8.12,979.6,64.9,-28.04,12,197,0.0,-1.0,-0.24477,-0.96958,9.52,14.31,7.63,980.7,982.3,984.5,72.3,60.8,63.3
2026-07-16T13:00:00Z,MTR,9.52,980.7,72.3,-28.18,13,197,-0.25882,-0.96593,-0.24477,-0.96958,11.68,16.58,9.51,980.6,982.2,984.8,65.3,65.7,63.4
2026-07-16T14:00:00Z,MTR,11.68,980.6,65.3,-29.02,14,197,-0.5,-0.86603,-0.24477,-0.96958,10.49,19.21,10.22,982.3,976.5,985.8,77.8,73.8,65.6
2026-07-16T15:00:00Z,MTR,10.49,982.3,77.8,-28.5,15,197,-0.70711,-0.70711,-0.24477,-0.96958,15.35,13.99,8.82,983.0,977.3,988.9,70.9,66.1,49.4
2026-07-16T16:00:00Z,MTR,15.35,983.0,70.9,-28.68,16,197,-0.86603,-0.5,-0.24477,-0.96958,13.26,11.23,10.44,982.9,976.9,988.4,73.9,79.6,59.9
2026-07-16T17:00:00Z,MTR,13.26,982.9,73.9,-27.62,17,197,-0.96593,-0.25882,-0.24477,-0.96958,14.31,9.62,11.43,982.3,980.2,988.6,60.8,67.9,61.3
2026-07-16T18:00:00Z,MTR,14.31,982.3,60.8,-27.07,18,197,-1.0,-0.0,-0.24477,-0.96958,16.58,13.25,11.96,982.2,980.6,986.6,65.7,60.8,53.5
2026-07-16T19:00:00Z,MTR,16.58,982.2,65.7,-26.95,19,197,-0.96593,0.25882,-0.24477,-0.96958,19.21,12.98,13.7,976.5,978.9,985.1,73.8,67.5,55.5
2026-07-16T20:00:00Z,MTR,19.21,976.5,73.8,-26.15,20,197,-0.86603,0.5,-0.24477,-0.96958,13.99,11.37,11.42,977.3,979.3,985.4,66.1,63.5,58.9
2026-07-16T21:00:00Z,MTR,13.99,977.3,66.1,-26.35,21,197,-0.70711,0.70711,-0.24477,-0.96958,11.23,15.75,14.23,976.9,977.9,987.5,79.6,75.5,58.1
2026-07-16T22:00:00Z,MTR,11.23,976.9,79.6,-25.99,22,197,-0.5,0.86603,-0.24477,-0.96958,9.62,12.25,8.52,980.2,979.4,987.0,67.9,72.3,60.8
2026-07-16T23:00:00Z,MTR,9.62,980.2,67.9,-25.95,23,197,-0.25882,0.96593,-0.24477,-0.96958,13.25,10.85,8.83,980.6,980.4,986.5,60.8,71.0,60.4
2026-07-17T00:00:00Z,MTR,13.25,980.6,60.8,-25.82,0,198,0.0,1.0,-0.26141,-0.96523,12.98,9.76,10.03,978.9,982.7,985.8,67.5,70.2,68.1
2026-07-17T01:00:00Z,MTR,12.98,978.9,67.5,-26.12,1,198,0.25882,0.96593,-0.26141,-0.96523,11.37,11.1,11.7,979.3,981.7,984.8,63.5,77.7,61.8
2026-07-17T02:00:00Z,MTR,11.37,979.3,63.5,-25.87,2,198,0.5,0.86603,-0.26141,-0.96523,15.75,15.79,8.7,977.9,982.2,985.4,75.5,76.6,60.4
2026-07-17T03:00:00Z,MTR,15.75,977.9,75.5,-25.73,3,198,0.70711,0.70711,-0.26141,-0.96523,12.25,13.19,12.52,979.4,980.1,982.7,72.3,66.6,71.0
2026-07-17T04:00:00Z,MTR,12.25,979.4,72.3,-26.76,4,198,0.86603,0.5,-0.26141,-0.96523,10.85,12.2,14.06,980.4,981.9,985.2,71.0,77.4,54.5
2026-07-17T05:00:00Z,MTR,10.85,980.4,71.0,-26.45,5,198,0.96593,0.25882,-0.26141,-0.96523,9.76,11.35,9.99,982.7,983.3,984.0,70.2,64.1,72.8
2026-07-17T06:00:00Z,MTR,9.76,982.7,70.2,-26.07,6,198,1.0,0.0,-0.26141,-0.96523,11.1,7.63,12.68,981.7,984.5,985.4,77.7,63.3,55.7
2026-07-17T07:00:00Z,MTR,11.1,981.7,77.7,-25.37,7,198,0.96593,-0.25882,-0.26141,-0.96523,15.79,9.51,10.5,982.2,984.8,983.2,76.6,63.4,70.0
2026-07-17T08:00:00Z,MTR,15.79,982.2,76.6,-26.46,8,198,0.86603,-0.5,-0.26141,-0.96523,13.19,10.22,11.04,980.1,985.8,984.6,66.6,65.6,67.9
2026-07-17T09:00:00Z,MTR,13.19,980.1,66.6,-26.48,9,198,0.70711,-0.70711,-0.26141,-0.96523,12.2,8.82,11.84,981.9,988.9,985.9,77.4,49.4,70.4
2026-07-17T10:00:00Z,MTR,12.2,981.9,77.4,-26.8,10,198,0.5,-0.86603,-0.26141,-0.96523,11.35,10.44,10.25,983.3,988.4,986.7,64.1,59.9,57.8
2026-07-17T11:00:00Z,MTR,11.35,983.3,64.1,-26.38,11,198,0.25882,-0.96593,-0.26141,-0.96523,7.63,11.43,8.12,984.5,988.6,985.0,63.3,61.3,62.6
2026-07-17T12:00:00Z,MTR,7.63,984.5,63.3,-27.35,12,198,0.0,-1.0,-0.26141,-0.96523,9.51,11.96,11.73,984.8,986.6,985.6,63.4,53.5,57.1
2026-07-17T13:00:00Z,MTR,9.51,984.8,63.4,-26.35,13,198,-0.25882,-0.96593,-0.26141,-0.96523,10.22,13.7,10.16,985.8,985.1,983.7,65.6,55.5,64.0
2026-07-17T14:00:00Z,MTR,10.22,985.8,65.6,-27.2,14,198,-0.5,-0.86603,-0.26141,-0.96523,8.82,11.42,12.81,988.9,985.4,983.6,49.4,58.9,64.7
2026-07-17T15:00:00Z,MTR,8.82,988.9,49.4,-27.56,15,198,-0.70711,-0.70711,-0.26141,-0.96523,10.44,14.23,14.69,988.4,987.5,985.9,59.9,58.1,71.3
2026-07-17T16:00:00Z,MTR,10.44,988.4,59.9,-25.5,16,198,-0.86603,-0.5,-0.26141,-0.96523,11.43,8.52,10.31,988.6,987.0,987.6,61.3,60.8,63.2
2026-07-17T17:00:00Z,MTR,11.43,988.6,61.3,-25.52,17,198,-0.96593,-0.25882,-0.26141,-0.96523,11.96,8.83,13.14,986.6,986.5,987.9,53.5,60.4,60.8
2026-07-17T18:00:00Z,MTR,11.96,986.6,53.5,-24.79,18,198,-1.0,-0.0,-0.26141,-0.96523,13.7,10.03,13.33,985.1,985.8,986.5,55.5,68.1,62.3
2026-07-17T19:00:00Z,MTR,13.7,985.1,55.5,-24.73,19,198,-0.96593,0.25882,-0.26141,-0.96523,11.42,11.7,9.07,985.4,984.8,988.1,58.9,61.8,57.3
2026-07-17T20:00:00Z,MTR,11.42,985.4,58.9,-23.92,20,198,-0.86603,0.5,-0.26141,-0.96523,14.23,8.7,13.76,987.5,985.4,988.6,58.1,60.4,59.4
2026-07-17T21:00:00Z,MTR,14.23,987.5,58.1,-23.5,21,198,-0.70711,0.70711,-0.26141,-0.96523,8.52,12.52,12.23,987.0,982.7,984.8,60.8,71.0,64.2
2026-07-17T22:00:00Z,MTR,8.52,987.0,60.8,-24.31,22,198,-0.5,0.86603,-0.26141,-0.96523,8.83,14.06,9.54,986.5,985.2,986.9,60.4,54.5,70.6
2026-07-17T23:00:00Z,MTR,8.83,986.5,60.4,-25.8,23,198,-0.25882,0.96593,-0.26141,-0.96523,10.03,9.99,6.33,985.8,984.0,987.5,68.1,72.8,61.4
2026-07-18T00:00:00Z,MTR,10.03,985.8,68.1,-26.83,0,199,0.0,1.0,-0.27798,-0.96059,11.7,12.68,5.17,984.8,985.4,990.3,61.8,55.7,51.0
2026-07-18T01:00:00Z,MTR,11.7,984.8,61.8,-27.22,1,199,0.25882,0.96593,-0.27798,-0.96059,8.7,10.5,8.87,985.4,983.2,988.9,60.4,70.0,71.8
2026-07-18T02:00:00Z,MTR,8.7,985.4,60.4,-26.78,2,199,0.5,0.86603,-0.27798,-0.96059,12.52,11.04,8.94,982.7,984.6,983.9,71.0,67.9,68.9
2026-07-18T03:00:00Z,MTR,12.52,982.7,71.0,-26.04,3,199,0.70711,0.70711,-0.27798,-0.96059,14.06,11.84,13.11,985.2,985.9,985.4,54.5,70.4,68.4
2026-07-18T04:00:00Z,MTR,14.06,985.2,54.5,-26.13,4,199,0.86603,0.5,-0.27798,-0.96059,9.99,10.25,11.15,984.0,986.7,986.9,72.8,57.8,60.4
2026-07-18T05:00:00Z,MTR,9.99,984.0,72.8,-26.06,5,199,0.96593,0.25882,-0.27798,-0.96059,12.68,8.12,9.85,985.4,985.0,984.7,55.7,62.6,67.2
2026-07-18T06:00:00Z,MTR,12.68,985.4,55.7,-27.85,6,199,1.0,0.0,-0.27798,-0.96059,10.5,11.73,12.0,983.2,985.6,984.0,70.0,57.1,66.1
2026-07-18T07:00:00Z,MTR,10.5,983.2,70.0,-28.02,7,199,0.96593,-0.25882,-0.27798,-0.96059,11.04,10.16,9.06,984.6,983.7,990.1,67.9,64.0,50.8
2026-07-18T08:00:00Z,MTR,11.04,984.6,67.9,-28.02,8,199,0.86603,-0.5,-0.27798,-0.96059,11.84,12.81,8.3,985.9,983.6,990.4,70.4,64.7,59.4
2026-07-18T09:00:00Z,MTR,11.84,985.9,70.4,-27.63,9,199,0.70711,-0.70711,-0.27798,-0.96059,10.25,14.69,5.05,986.7,985.9,992.5,57.8,71.3,47.7
2026-07-18T10:00:00Z,MTR,10.25,986.7,57.8,-27.83,10,199,0.5,-0.86603,-0.27798,-0.96059,8.12,10.31,9.1,985.0,987.6,992.1,62.6,63.2,57.2
2026-07-18T11:00:00Z,MTR,8.12,985.0,62.6,-28.16,11,199,0.25882,-0.96593,-0.27798,-0.96059,11.73,13.14,7.15,985.6,987.9,989.0,57.1,60.8,60.1
2026-07-18T12:00:00Z,MTR,11.73,985.6,57.1,-26.67,12,199,0.0,-1.0,-0.27798,-0.96059,10.16,13.33,11.71,983.7,986.5,989.6,64.0,62.3,54.3
2026-07-18T13:00:00Z,MTR,10.16,983.7,64.0,-27.73,13,199,-0.25882,-0.96593,-0.27798,-0.96059,12.81,9.07,10.72,983.6,988.1,990.0,64.7,57.3,58.8
2026-07-18T14:00:00Z,MTR,12.81,983.6,64.7,-26.66,14,199,-0.5,-0.86603,-0.27798,-0.96059,14.69,13.76,12.81,985.9,988.6,990.1,71.3,59.4,61.7
2026-07-18T15:00:00Z,MTR,14.69,985.9,71.3,-26.21,15,199,-0.70711,-0.70711,-0.27798,-0.96059,10.31,12.23,11.51,987.6,984.8,990.7,63.2,64.2,55.2
2026-07-18T16:00:00Z,MTR,10.31,987.6,63.2,-26.35,16,199,-0.86603,-0.5,-0.27798,-0.96059,13.14,9.54,9.06,987.9,986.9,991.9,60.8,70.6,58.1
2026-07-18T17:00:00Z,MTR,13.14,987.9,60.8,-24.74,17,199,-0.96593,-0.25882,-0.27798,-0.96059,13.33,6.33,11.11,986.5,987.5,992.3,62.3,61.4,62.4
2026-07-18T18:00:00Z,MTR,13.33,986.5,62.3,-24.92,18,199,-1.0,-0.0,-0.27798,-0.96059,9.07,5.17,10.55,988.1,990.3,990.5,57.3,51.0,61.8
2026-07-18T19:00:00Z,MTR,9.07,988.1,57.3,-25.69,19,199,-0.96593,0.25882,-0.27798,-0.96059,13.76,8.87,11.23,988.6,988.9,992.0,59.4,71.8,54.8
2026-07-18T20:00:00Z,MTR,13.76,988.6,59.4,-25.61,20,199,-0.86603,0.5,-0.27798,-0.96059,12.23,8.94,13.0,984.8,983.9,988.9,64.2,68.9,67.2
2026-07-18T21:00:00Z,MTR,12.23,984.8,64.2,-25.03,21,199,-0.70711,0.70711,-0.27798,-0.96059,9.54,13.11,12.91,986.9,985.4,985.8,70.6,68.4,66.8
2026-07-18T22:00:00Z,MTR,9.54,986.9,70.6,-24.74,22,199,-0.5,0.86603,-0.27798,-0.96059,6.33,11.15,10.35,987.5,986.9,987.7,61.4,60.4,59.5
2026-07-18T23:00:00Z,MTR,6.33,987.5,61.4,-25.28,23,199,-0.25882,0.96593,-0.27798,-0.96059,5.17,9.85,9.17,990.3,984.7,989.1,51.0,67.2,55.6
2026-07-19T00:00:00Z,MTR,5.17,990.3,51.0,-24.87,0,200,0.0,1.0,-0.29446,-0.95566,8.87,12.0,8.51,988.9,984.0,989.3,71.8,66.1,61.4
2026-07-19T01:00:00Z,MTR,8.87,988.9,71.8,-26.29,1,200,0.25882,0.96593,-0.29446,-0.95566,8.94,9.06,11.96,983.9,990.1,987.0,68.9,50.8,67.0
2026-07-19T02:00:00Z,MTR,8.94,983.9,68.9,-25.31,2,200,0.5,0.86603,-0.29446,-0.95566,13.11,8.3,9.96,985.4,990.4,985.9,68.4,59.4,67.7
2026-07-19T03:00:00Z,MTR,13.11,985.4,68.4,-24.81,3,200,0.70711,0.70711,-0.29446,-0.95566,11.15,5.05,11.25,986.9,992.5,985.6,60.4,47.7,65.8
2026-07-19T04:00:00Z,MTR,11.15,986.9,60.4,-26.57,4,200,0.86603,0.5,-0.29446,-0.95566,9.85,9.1,12.24,984.7,992.1,982.8,67.2,57.2,64.1
2026-07-19T05:00:00Z,MTR,9.85,984.7,67.2,-27.14,5,200,0.96593,0.25882,-0.29446,-0.95566,12.0,7.15,14.28,984.0,989.0,981.6,66.1,60.1,70.5
2026-07-19T06:00:00Z,MTR,12.0,984.0,66.1,-26.2,6,200,1.0,0.0,-0.29446,-0.95566,9.06,11.71,14.98,990.1,989.6,982.9,50.8,54.3,62.3
2026-07-19T07:00:00Z,MTR,9.06,990.1,50.8,-26.42,7,200,0.96593,-0.25882,-0.29446,-0.95566,8.3,10.72,13.36,990.4,990.0,985.4,59.4,58.8,65.1
2026-07-19T08:00:00Z,MTR,8.3,990.4,59.4,-26.48,8,200,0.86603,-0.5,-0.29446,-0.95566,5.05,12.81,12.65,992.5,990.1,984.3,47.7,61.7,73.5
2026-07-19T09:00:00Z,MTR,5.05,992.5,47.7,-25.45,9,200,0.70711,-0.70711,-0.29446,-0.95566,9.1,11.51,14.03,992.1,990.7,985.3,57.2,55.2,58.9
2026-07-19T10:00:00Z,MTR,9.1,992.1,57.2,-25.99,10,200,0.5,-0.86603,-0.29446,-0.95566,7.15,9.06,10.89,989.0,991.9,981.3,60.1,58.1,64.2
2026-07-19T11:00:00Z,MTR,7.15,989.0,60.1,-27.66,11,200,0.25882,-0.96593,-0.29446,-0.95566,11.71,11.11,8.38,989.6,992.3,982.1,54.3,62.4,70.2
2026-07-19T12:00:00Z,MTR,11.71,989.6,54.3,-26.58,12,200,0.0,-1.0,-0.29446,-0.95566,10.72,10.55,11.79,990.0,990.5,980.1,58.8,61.8,64.1
2026-07-19T13:00:00Z,MTR,10.72,990.0,58.8,-26.93,13,200,-0.25882,-0.96593,-0.29446,-0.95566,12.81,11.23,11.97,990.1,992.0,980.1,61.7,54.8,76.2
2026-07-19T14:00:00Z,MTR,12.81,990.1,61.7,-26.96,14,200,-0.5,-0.86603,-0.29446,-0.95566,11.51,13.0,12.92,990.7,988.9,979.0,55.2,67.2,74.8
2026-07-19T15:00:00Z,MTR,11.51,990.7,55.2,-27.1,15,200,-0.70711,-0.70711,-0.29446,-0.95566,9.06,12.91,10.78,991.9,985.8,980.7,58.1,66.8,72.6
2026-07-19T16:00:00Z,MTR,9.06,991.9,58.1,-27.46,16,200,-0.86603,-0.5,-0.29446,-0.95566,11.11,10.35,15.17,992.3,987.7,978.3,62.4,59.5,77.0
2026-07-19T17:00:00Z,MTR,11.11,992.3,62.4,-28.08,17,200,-0.96593,-0.25882,-0.29446,-0.95566,10.55,9.17,18.61,990.5,989.1,978.6,61.8,55.6,65.5
2026-07-19T18:00:00Z,MTR,10.55,990.5,61.8,-28.15,18,200,-1.0,-0.0,-0.29446,-0.95566,11.23,8.51,12.93,992.0,989.3,977.2,54.8,61.4,66.3
2026-07-19T19:00:00Z,MTR,11.23,992.0,54.8,-28.8,19,200,-0.96593,0.25882,-0.29446,-0.95566,13.0,11.96,15.55,988.9,987.0,976.1,67.2,67.0,80.2
2026-07-19T20:00:00Z,MTR,13.0,988.9,67.2,-27.66,20,200,-0.86603,0.5,-0.29446,-0.95566,12.91,9.96,16.07,985.8,985.9,974.8,66.8,67.7,73.4
2026-07-19T21:00:00Z,MTR,12.91,985.8,66.8,-26.71,21,200,-0.70711,0.70711,-0.29446,-0.95566,10.35,11.25,15.26,987.7,985.6,972.5,59.5,65.8,76.7
2026-07-19T22:00:00Z,MTR,10.35,987.7,59.5,-26.31,22,200,-0.5,0.86603,-0.29446,-0.95566,9.17,12.24,16.02,989.1,982.8,971.7,55.6,64.1,81.7
2026-07-19T23:00:00Z,MTR,9.17,989.1,55.6,-25.96,23,200,-0.25882,0.96593,-0.29446,-0.95566,8.51,14.28,14.25,989.3,981.6,970.8,61.4,70.5,79.2
2026-07-20T00:00:00Z,MTR,8.51,989.3,61.4,-27.28,0,201,0.0,1.0,-0.31086,-0.95046,11.96,14.98,14.65,987.0,982.9,970.5,67.0,62.3,84.3
2026-07-20T01:00:00Z,MTR,11.96,987.0,67.0,-26.41,1,201,0.25882,0.96593,-0.31086,-0.95046,9.96,13.36,14.94,985.9,985.4,969.9,67.7,65.1,82.5
2026-07-20T02:00:00Z,MTR,9.96,985.9,67.7,-26.78,2,201,0.5,0.86603,-0.31086,-0.95046,11.25,12.65,14.97,985.6,984.3,970.6,65.8,73.5,77.9
2026-07-20T03:00:00Z,MTR,11.25,985.6,65.8,-25.78,3,201,0.70711,0.70711,-0.31086,-0.95046,12.24,14.03,16.32,982.8,985.3,971.5,64.1,58.9,77.9
2026-07-20T04:00:00Z,MTR,12.24,982.8,64.1,-24.58,4,201,0.86603,0.5,-0.31086,-0.95046,14.28,10.89,18.88,981.6,981.3,968.8,70.5,64.2,83.1
2026-07-20T05:00:00Z,MTR,14.28,981.6,70.5,-24.91,5,201,0.96593,0.25882,-0.31086,-0.95046,14.98,8.38,14.85,982.9,982.1,969.8,62.3,70.2,81.6
2026-07-20T06:00:00Z,MTR,14.98,982.9,62.3,-26.71,6,201,1.0,0.0,-0.31086,-0.95046,13.36,11.79,20.4,985.4,980.1,967.0,65.1,64.1,88.2
2026-07-20T07:00:00Z,MTR,13.36,985.4,65.1,-26.55,7,201,0.96593,-0.25882,-0.31086,-0.95046,12.65,11.97,17.25,984.3,980.1,967.6,73.5,76.2,83.4
2026-07-20T08:00:00Z,MTR,12.65,984.3,73.5,-27.45,8,201,0.86603,-0.5,-0.31086,-0.95046,14.03,12.92,19.37,985.3,979.0,968.2,58.9,74.8,82.2
2026-07-20T09:00:00Z,MTR,14.03,985.3,58.9,-27.87,9,201,0.70711,-0.70711,-0.31086,-0.95046,10.89,10.78,17.53,981.3,980.7,964.3,64.2,72.6,85.0
2026-07-20T10:00:00Z,MTR,10.89,981.3,64.2,-27.97,10,201,0.5,-0.86603,-0.31086,-0.95046,8.38,15.17,19.58,982.1,978.3,964.3,70.2,77.0,84.4
2026-07-20T11:00:00Z,MTR,8.38,982.1,70.2,-27.2,11,201,0.25882,-0.96593,-0.31086,-0.95046,11.79,18.61,17.54,980.1,978.6,963.3,64.1,65.5,95.0
2026-07-20T12:00:00Z,MTR,11.79,980.1,64.1,-26.85,12,201,0.0,-1.0,-0.31086,-0.95046,11.97,12.93,15.33,980.1,977.2,961.9,76.2,66.3,83.3
2026-07-20T13:00:00Z,MTR,11.97,980.1,76.2,-25.7,13,201,-0.25882,-0.96593,-0.31086,-0.95046,12.92,15.55,16.37,979.0,976.1,964.5,74.8,80.2,79.1
2026-07-20T14:00:00Z,MTR,12.92,979.0,74.8,-26.38,14,201,-0.5,-0.86603,-0.31086,-0.95046,10.78,16.07,20.84,980.7,974.8,963.4,72.6,73.4,92.3
2026-07-20T15:00:00Z,MTR,10.78,980.7,72.6,-25.57,15,201,-0.70711,-0.70711,-0.31086,-0.95046,15.17,15.26,19.7,978.3,972.5,962.1,77.0,76.7,91.2
2026-07-20T16:00:00Z,MTR,15.17,978.3,77.0,-25.03,16,201,-0.86603,-0.5,-0.31086,-0.95046,18.61,16.02,19.07,978.6,971.7,962.6,65.5,81.7,98.4
2026-07-20T17:00:00Z,MTR,18.61,978.6,65.5,-23.78,17,201,-0.96593,-0.25882,-0.31086,-0.95046,12.93,14.25,22.06,977.2,970.8,964.3,66.3,79.2,86.9
2026-07-20T18:00:00Z,MTR,12.93,977.2,66.3,-23.98,18,201,-1.0,-0.0,-0.31086,-0.95046,15.55,14.65,21.56,976.1,970.5,964.5,80.2,84.3,86.9
2026-07-20T19:00:00Z,MTR,15.55,976.1,80.2,-23.4,19,201,-0.96593,0.25882,-0.31086,-0.95046,16.07,14.94,17.18,974.8,969.9,967.1,73.4,82.5,79.0
2026-07-20T20:00:00Z,MTR,16.07,974.8,73.4,-24.69,20,201,-0.86603,0.5,-0.31086,-0.95046,15.26,14.97,17.63,972.5,970.6,968.5,76.7,77.9,82.3
2026-07-20T21:00:00Z,MTR,15.26,972.5,76.7,-20.75,21,201,-0.70711,0.70711,-0.31086,-0.95046,16.02,16.32,15.1,971.7,971.5,965.0,81.7,77.9,75.8
2026-07-20T22:00:00Z,MTR,16.02,971.7,81.7,-19.61,22,201,-0.5,0.86603,-0.31086,-0.95046,14.25,18.88,19.71,970.8,968.8,964.8,79.2,83.1,76.6
2026-07-20T23:00:00Z,MTR,14.25,970.8,79.2,-19.3,23,201,-0.25882,0.96593,-0.31086,-0.95046,14.65,14.85,17.19,970.5,969.8,964.7,84.3,81.6,82.8
2026-07-21T00:00:00Z,MTR,14.65,970.5,84.3,-18.53,0,202,0.0,1.0,-0.32716,-0.94497,14.94,20.4,17.02,969.9,967.0,966.5,82.5,88.2,84.0
2026-07-21T01:00:00Z,MTR,14.94,969.9,82.5,-18.33,1,202,0.25882,0.96593,-0.32716,-0.94497,14.97,17.25,13.99,970.6,967.6,962.7,77.9,83.4,83.6
2026-07-21T02:00:00Z,MTR,14.97,970.6,77.9,-19.17,2,202,0.5,0.86603,-0.32716,-0.94497,16.32,19.37,16.21,971.5,968.2,968.4,77.9,82.2,78.5
2026-07-21T03:00:00Z,MTR,16.32,971.5,77.9,-19.94,3,202,0.70711,0.70711,-0.32716,-0.94497,18.88,17.53,17.19,968.8,964.3,970.4,83.1,85.0,72.2
2026-07-21T04:00:00Z,MTR,18.88,968.8,83.1,-19.63,4,202,0.86603,0.5,-0.32716,-0.94497,14.85,19.58,12.76,969.8,964.3,971.6,81.6,84.4,80.4
2026-07-21T05:00:00Z,MTR,14.85,969.8,81.6,-20.57,5,202,0.96593,0.25882,-0.32716,-0.94497,20.4,17.54,17.63,967.0,963.3,974.7,88.2,95.0,72.0
2026-07-21T06:00:00Z,MTR,20.4,967.0,88.2,-19.3,6,202,1.0,0.0,-0.32716,-0.94497,17.25,15.33,14.1,967.6,961.9,979.8,83.4,83.3,77.8
2026-07-21T07:00:00Z,MTR,17.25,967.6,83.4,-20.28,7,202,0.96593,-0.25882,-0.32716,-0.94497,19.37,16.37,10.37,968.2,964.5,982.0,82.2,79.1,65.8
2026-07-21T08:00:00Z,MTR,19.37,968.2,82.2,-20.05,8,202,0.86603,-0.5,-0.32716,-0.94497,17.53,20.84,11.73,964.3,963.4,984.3,85.0,92.3,59.0
2026-07-21T09:00:00Z,MTR,17.53,964.3,85.0,-18.19,9,202,0.70711,-0.70711,-0.32716,-0.94497,19.58,19.7,12.86,964.3,962.1,985.1,84.4,91.2,52.3
2026-07-21T10:00:00Z,MTR,19.58,964.3,84.4,-15.97,10,202,0.5,-0.86603,-0.32716,-0.94497,17.54,19.07,9.31,963.3,962.6,985.3,95.0,98.4,56.3
2026-07-21T11:00:00Z,MTR,17.54,963.3,95.0,-16.53,11,202,0.25882,-0.96593,-0.32716,-0.94497,15.33,22.06,10.3,961.9,964.3,985.0,83.3,86.9,62.7
2026-07-21T12:00:00Z,MTR,15.33,961.9,83.3,-16.27,12,202,0.0,-1.0,-0.32716,-0.94497,16.37,21.56,8.92,964.5,964.5,984.1,79.1,86.9,51.6
2026-07-21T13:00:00Z,MTR,16.37,964.5,79.1,-17.09,13,202,-0.25882,-0.96593,-0.32716,-0.94497,20.84,17.18,6.89,963.4,967.1,983.6,92.3,79.0,59.5
2026-07-21T14:00:00Z,MTR,20.84,963.4,92.3,-16.34,14,202,-0.5,-0.86603,-0.32716,-0.94497,19.7,17.63,13.55,962.1,968.5,981.8,91.2,82.3,64.6
2026-07-21T15:00:00Z,MTR,19.7,962.1,91.2,-15.34,15,202,-0.70711,-0.70711,-0.32716,-0.94497,19.07,15.1,14.42,962.6,965.0,982.5,98.4,75.8,63.1
