timestamp,station_id,power_demand_kw,generator_output_kw,energy_consumption_kwh,battery_soc_percent,battery_charge_kw,battery_discharge_kw,fuel_consumption_l,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,sensor_anomaly_score,sensor_anomaly_status,sensor_anomaly_type,event_type,source,data_quality,target_power_demand_1h_kw,target_battery_soc_1h_percent,target_energy_demand_6h_kwh,target_energy_demand_24h_kwh,target_energy_deficit_risk,split
2026-06-02T22:00:00Z,MTR,75.71,75.71,75.71,98.0,0.0,0.0,20.73,-25.89,65.65,979.93,13.34,1.5032,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,66.68,98.0,408.18,1837.92,0.0,train
2026-06-02T23:00:00Z,MTR,66.68,66.68,66.68,98.0,0.0,0.0,18.39,-25.11,61.69,981.73,13.89,0.8352,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,69.82,98.0,410.67,1836.68,0.0,train
2026-06-03T00:00:00Z,MTR,69.82,69.82,69.82,98.0,0.0,0.0,19.2,-26.93,66.56,980.32,14.55,1.2353,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,69.41,98.0,408.18,1831.53,0.0,train
2026-06-03T01:00:00Z,MTR,69.41,69.41,69.41,98.0,0.0,0.0,19.09,-26.11,67.09,976.39,15.58,0.6945,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.72,98.0,419.97,1825.75,0.0,train
2026-06-03T02:00:00Z,MTR,68.72,68.72,68.72,98.0,0.0,0.0,18.91,-26.37,57.28,980.55,15.95,1.1649,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.34,98.0,434.48,1824.19,0.0,train
2026-06-03T03:00:00Z,MTR,68.34,68.34,68.34,98.0,0.0,0.0,18.81,-26.42,65.9,985.41,15.6,1.0508,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,65.21,98.0,452.0,1820.1,0.0,train
2026-06-03T04:00:00Z,MTR,65.21,65.21,65.21,98.0,0.0,0.0,18.01,-26.43,62.01,984.7,15.13,1.0075,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,69.17,98.0,468.96,1818.02,0.0,train
2026-06-03T05:00:00Z,MTR,69.17,69.17,69.17,98.0,0.0,0.0,19.03,-26.67,68.8,981.97,15.21,1.0525,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.33,98.0,480.57,1812.66,0.0,train
2026-06-03T06:00:00Z,MTR,67.33,67.33,67.33,98.0,0.0,0.0,18.55,-25.25,68.93,985.05,15.21,1.1248,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,81.2,98.0,495.16,1799.36,0.0,train
2026-06-03T07:00:00Z,MTR,81.2,81.2,81.2,98.0,0.0,0.0,22.17,-25.43,64.65,977.59,14.89,0.9319,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.23,98.0,496.69,1790.77,0.0,train
2026-06-03T08:00:00Z,MTR,83.23,83.23,83.23,98.0,0.0,0.0,22.7,-26.82,68.8,980.45,14.24,3.0977,ANOMALY,DRIFT,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.86,98.0,493.79,1779.03,0.0,train
2026-06-03T09:00:00Z,MTR,85.86,85.86,85.86,98.0,0.0,0.0,23.39,-27.25,69.3,982.62,15.03,1.1732,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,82.17,98.0,492.39,1762.11,0.0,train
2026-06-03T10:00:00Z,MTR,82.17,82.17,82.17,98.0,0.0,0.0,22.42,-26.97,65.83,980.95,14.65,0.6574,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,80.78,98.0,491.1,1750.29,0.0,train
2026-06-03T11:00:00Z,MTR,80.78,80.78,80.78,98.0,0.0,0.0,22.05,-25.46,72.33,980.73,14.23,7.1848,ANOMALY,SPIKE,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,81.92,98.0,494.45,1736.41,0.0,train
2026-06-03T12:00:00Z,MTR,81.92,81.92,81.92,98.0,0.0,0.0,22.35,-24.8,63.08,977.43,14.15,1.0537,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,82.73,98.0,492.4,1725.4,0.0,train
2026-06-03T13:00:00Z,MTR,82.73,82.73,82.73,98.0,0.0,0.0,22.57,-25.96,72.21,974.35,14.15,0.3971,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,80.33,98.0,486.5,1712.33,0.0,train
2026-06-03T14:00:00Z,MTR,80.33,80.33,80.33,98.0,0.0,0.0,21.94,-23.07,64.44,984.71,13.67,0.4951,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,84.46,98.0,482.64,1704.62,0.0,train
2026-06-03T15:00:00Z,MTR,84.46,84.46,84.46,98.0,0.0,0.0,23.02,-23.06,62.07,982.51,14.1,1.5416,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,80.88,98.0,476.75,1690.35,0.0,train
2026-06-03T16:00:00Z,MTR,80.88,80.88,80.88,98.0,0.0,0.0,22.08,-21.87,63.58,985.0,13.68,1.4648,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,84.13,98.0,469.68,1692.73,0.0,train
2026-06-03T17:00:00Z,MTR,84.13,84.13,84.13,98.0,0.0,0.0,22.94,-22.5,60.66,980.51,13.25,0.8288,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,79.87,98.0,450.99,1696.51,0.0,train
2026-06-03T18:00:00Z,MTR,79.87,79.87,79.87,98.0,0.0,0.0,21.81,-22.3,68.08,979.64,13.03,1.2998,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.83,98.0,435.79,1700.2,0.0,train
2026-06-03T19:00:00Z,MTR,76.83,76.83,76.83,98.0,0.0,0.0,21.02,-21.76,58.43,982.05,13.27,1.3101,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.47,98.0,422.59,1705.04,0.0,train
2026-06-03T20:00:00Z,MTR,76.47,76.47,76.47,98.0,0.0,0.0,20.93,-20.83,70.45,984.43,14.58,1.1413,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,78.57,98.0,413.28,1708.15,0.0,train
2026-06-03T21:00:00Z,MTR,78.57,78.57,78.57,98.0,0.0,0.0,21.47,-20.15,61.01,980.52,14.82,0.9763,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.81,98.0,398.96,1706.52,0.0,train
2026-06-03T22:00:00Z,MTR,73.81,73.81,73.81,98.0,0.0,0.0,20.23,-19.73,68.18,983.76,15.65,1.1879,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,65.44,98.0,388.28,1713.51,0.0,train
2026-06-03T23:00:00Z,MTR,65.44,65.44,65.44,98.0,0.0,0.0,18.07,-20.75,65.06,977.75,14.95,1.2394,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,64.67,98.0,386.65,1712.88,0.0,train
2026-06-04T00:00:00Z,MTR,64.67,64.67,64.67,98.0,0.0,0.0,17.87,-22.16,66.31,981.0,14.3,1.1926,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.63,98.0,376.01,1711.06,0.0,train
2026-06-04T01:00:00Z,MTR,63.63,63.63,63.63,98.0,0.0,0.0,17.6,-22.22,62.84,981.4,14.12,0.5352,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.16,98.0,384.99,1711.45,0.0,train
2026-06-04T02:00:00Z,MTR,67.16,67.16,67.16,98.0,0.0,0.0,18.51,-21.53,66.3,986.12,13.71,1.6099,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,64.25,98.0,389.32,1710.44,0.0,train
2026-06-04T03:00:00Z,MTR,64.25,64.25,64.25,98.0,0.0,0.0,17.76,-22.23,65.73,982.38,14.11,1.721,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.13,98.0,394.01,1714.82,0.0,train
2026-06-04T04:00:00Z,MTR,63.13,63.13,63.13,98.0,0.0,0.0,17.47,-21.31,59.09,987.76,14.11,0.4272,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.81,98.0,401.23,1721.49,0.0,train
2026-06-04T05:00:00Z,MTR,63.81,63.81,63.81,98.0,0.0,0.0,17.65,-19.94,60.99,976.35,15.42,1.1533,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,54.03,78.84,404.32,1729.11,0.0,train
2026-06-04T06:00:00Z,MTR,54.03,18.0,54.03,78.84,0.0,36.03,6.18,-21.47,62.98,981.79,14.82,1.6137,NORMAL,NORMAL,POWER_CONSTRAINT,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.61,54.9,421.2,1741.58,0.0,train
2026-06-04T07:00:00Z,MTR,72.61,27.61,72.61,54.9,0.0,45.0,8.54,-22.79,62.44,982.11,14.49,1.3007,NORMAL,NORMAL,POWER_CONSTRAINT,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.49,30.96,418.25,1747.13,0.0,train
2026-06-04T08:00:00Z,MTR,71.49,26.49,71.49,30.96,0.0,45.0,8.26,-23.17,70.52,983.77,14.22,1.3039,NORMAL,NORMAL,POWER_CONSTRAINT,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.94,15.0,419.38,1753.57,1.0,train
2026-06-04T09:00:00Z,MTR,68.94,38.92,68.94,15.0,0.0,30.01,11.34,-22.99,65.36,978.96,13.76,0.5684,NORMAL,NORMAL,POWER_CONSTRAINT,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.35,15.0,420.63,1769.98,1.0,train
2026-06-04T10:00:00Z,MTR,70.35,70.35,70.35,15.0,0.0,0.0,19.34,-23.81,62.45,987.74,13.68,1.2373,NORMAL,NORMAL,POWER_CONSTRAINT,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,66.9,15.0,433.54,1781.79,1.0,train
2026-06-04T11:00:00Z,MTR,66.9,66.9,66.9,15.0,0.0,0.0,18.44,-22.35,63.1,981.99,13.45,1.0718,NORMAL,NORMAL,POWER_CONSTRAINT,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.91,15.0,454.55,1801.38,1.0,train
2026-06-04T12:00:00Z,MTR,70.91,70.91,70.91,15.0,0.0,0.0,19.48,-22.11,62.93,978.23,13.25,1.234,NORMAL,NORMAL,POWER_CONSTRAINT,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,69.66,15.0,467.2,1816.46,1.0,train
2026-06-04T13:00:00Z,MTR,69.66,69.66,69.66,15.0,0.0,0.0,19.16,-22.36,63.81,982.1,13.0,0.6893,NORMAL,NORMAL,POWER_CONSTRAINT,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.62,15.0,479.21,1836.68,1.0,train
2026-06-04T14:00:00Z,MTR,72.62,72.62,72.62,15.0,0.0,0.0,19.93,-24.41,61.16,981.26,12.54,0.6786,NORMAL,NORMAL,POWER_CONSTRAINT,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.19,15.0,486.17,1847.43,1.0,train
2026-06-04T15:00:00Z,MTR,70.19,70.19,70.19,15.0,0.0,0.0,19.29,-26.22,62.74,992.1,12.53,0.9572,NORMAL,NORMAL,POWER_CONSTRAINT,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.26,31.92,492.92,1865.07,0.0,train
2026-06-04T16:00:00Z,MTR,83.26,119.26,83.26,31.92,36.0,0.0,32.37,-26.05,68.96,986.12,12.34,0.8862,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.91,34.27,490.46,1869.77,0.0,train
2026-06-04T17:00:00Z,MTR,87.91,92.91,87.91,34.27,5.0,0.0,25.26,-28.81,67.37,982.8,11.95,6.2076,ANOMALY,SPIKE,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.56,36.62,467.36,1869.04,0.0,train
2026-06-04T18:00:00Z,MTR,83.56,88.56,83.56,36.62,5.0,0.0,24.1,-27.66,65.64,982.29,11.81,0.8561,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,81.67,38.97,446.65,1869.46,0.0,train
2026-06-04T19:00:00Z,MTR,81.67,86.67,81.67,38.97,5.0,0.0,23.61,-28.02,66.33,986.08,11.66,0.9397,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,79.58,41.32,429.0,1876.06,0.0,train
2026-06-04T20:00:00Z,MTR,79.58,84.58,79.58,41.32,5.0,0.0,23.05,-24.28,65.01,986.26,11.63,0.8002,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.94,43.67,415.57,1883.85,0.0,train
2026-06-04T21:00:00Z,MTR,76.94,81.94,76.94,43.67,5.0,0.0,22.36,-21.91,63.59,972.68,11.4,0.9855,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,80.8,46.02,407.26,1889.3,0.0,train
2026-06-04T22:00:00Z,MTR,80.8,85.8,80.8,46.02,5.0,0.0,23.38,-22.66,66.74,985.07,11.51,0.5729,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,64.81,48.37,396.26,1895.99,0.0,train
2026-06-04T23:00:00Z,MTR,64.81,69.81,64.81,48.37,5.0,0.0,19.2,-23.26,66.72,982.76,11.86,1.1542,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.85,50.72,402.88,1903.06,0.0,train
2026-06-05T00:00:00Z,MTR,62.85,67.85,62.85,50.72,5.0,0.0,18.69,-22.64,58.53,977.97,12.08,1.0782,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,64.02,53.07,406.53,1916.39,0.0,train
2026-06-05T01:00:00Z,MTR,64.02,69.02,64.02,53.07,5.0,0.0,18.99,-21.04,63.94,985.41,12.61,0.6215,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,66.15,55.42,420.67,1925.6,0.0,train
2026-06-05T02:00:00Z,MTR,66.15,71.15,66.15,55.42,5.0,0.0,19.54,-23.51,59.16,990.23,12.52,1.3979,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.63,57.77,432.45,1958.29,0.0,train
2026-06-05T03:00:00Z,MTR,68.63,73.63,68.63,57.77,5.0,0.0,20.19,-25.98,68.46,984.32,12.51,0.7519,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,69.8,60.12,449.17,1984.94,0.0,train
2026-06-05T04:00:00Z,MTR,69.8,74.8,69.8,60.12,5.0,0.0,20.49,-26.87,69.38,986.0,13.0,5.7629,ANOMALY,SPIKE,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.43,62.47,461.53,1988.68,0.0,train
2026-06-05T05:00:00Z,MTR,71.43,76.43,71.43,62.47,5.0,0.0,20.92,-26.22,63.63,988.54,12.84,1.0988,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,66.5,64.82,476.59,2013.79,0.0,train
2026-06-05T06:00:00Z,MTR,66.5,71.5,66.5,64.82,5.0,0.0,19.63,-25.69,65.5,979.22,13.04,1.3002,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,78.16,67.17,496.08,2043.17,0.0,train
2026-06-05T07:00:00Z,MTR,78.16,83.16,78.16,67.17,5.0,0.0,22.68,-24.47,57.12,975.7,12.88,1.0529,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,77.93,69.52,507.8,2050.21,0.0,train
2026-06-05T08:00:00Z,MTR,77.93,82.93,77.93,69.52,5.0,0.0,22.62,-26.04,69.88,984.57,12.73,1.1701,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.35,71.87,513.24,2052.66,0.0,train
2026-06-05T09:00:00Z,MTR,85.35,90.35,85.35,71.87,5.0,0.0,24.58,-28.84,69.76,981.25,13.06,1.2969,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,82.16,74.22,515.72,2052.51,0.0,train
2026-06-05T10:00:00Z,MTR,82.16,87.16,82.16,74.22,5.0,0.0,23.73,-27.66,71.07,977.48,12.7,1.5722,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,86.49,76.57,521.52,2059.14,0.0,train
2026-06-05T11:00:00Z,MTR,86.49,91.49,86.49,76.57,5.0,0.0,24.88,-28.59,72.65,982.1,12.49,1.3224,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.99,78.92,522.21,2081.73,0.0,train
2026-06-05T12:00:00Z,MTR,85.99,90.99,85.99,78.92,5.0,0.0,24.75,-30.92,62.44,985.04,12.23,1.1345,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,89.88,81.27,520.2,2083.21,0.0,train
2026-06-05T13:00:00Z,MTR,89.88,94.88,89.88,81.27,5.0,0.0,25.78,-30.53,70.73,982.04,12.09,0.5954,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.37,83.62,518.59,2078.27,0.0,train
2026-06-05T14:00:00Z,MTR,83.37,88.37,83.37,83.62,5.0,0.0,24.05,-29.42,72.71,979.9,11.88,0.2752,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.83,85.97,522.59,2082.54,0.0,train
2026-06-05T15:00:00Z,MTR,87.83,92.83,87.83,85.97,5.0,0.0,25.24,-29.51,60.88,981.81,12.02,0.9609,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.96,88.32,517.15,2080.15,0.0,train
2026-06-05T16:00:00Z,MTR,87.96,92.96,87.96,88.32,5.0,0.0,25.27,-30.03,66.46,982.29,12.54,0.7857,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.18,90.67,516.68,2080.72,0.0,train
2026-06-05T17:00:00Z,MTR,87.18,92.18,87.18,90.67,5.0,0.0,25.06,-30.2,65.85,975.41,12.96,0.7967,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.98,93.02,501.38,2080.78,0.0,train
2026-06-05T18:00:00Z,MTR,83.98,88.98,83.98,93.02,5.0,0.0,24.21,-30.64,70.8,981.76,12.75,0.9753,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,88.27,95.37,493.58,2083.22,0.0,train
2026-06-05T19:00:00Z,MTR,88.27,93.27,88.27,95.37,5.0,0.0,25.35,-32.25,58.78,976.66,14.74,1.1988,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.37,97.72,478.54,2080.17,0.0,train
2026-06-05T20:00:00Z,MTR,87.37,92.37,87.37,97.72,5.0,0.0,25.11,-33.02,75.81,983.76,14.55,0.8137,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,82.39,98.0,490.01,2075.22,0.0,train
2026-06-05T21:00:00Z,MTR,82.39,82.98,82.39,98.0,0.6,0.0,22.63,-32.27,67.77,976.16,14.18,1.2686,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.49,98.0,502.9,2074.68,0.0,train
2026-06-05T22:00:00Z,MTR,87.49,87.49,87.49,98.0,0.0,0.0,23.82,-31.8,71.84,985.0,14.55,1.01,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.88,98.0,488.95,2071.98,0.0,train
2026-06-05T23:00:00Z,MTR,71.88,71.88,71.88,98.0,0.0,0.0,19.73,-31.54,67.87,980.0,14.6,1.0113,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.18,98.0,513.61,2072.1,0.0,train
2026-06-06T00:00:00Z,MTR,76.18,76.18,76.18,98.0,0.0,0.0,20.85,-32.82,70.49,979.48,14.71,1.5625,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.23,98.0,533.31,2066.96,0.0,train
2026-06-06T01:00:00Z,MTR,73.23,73.23,73.23,98.0,0.0,0.0,20.08,-32.88,59.12,982.66,14.16,1.0534,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,98.84,98.0,545.28,2063.58,0.0,train
2026-06-06T02:00:00Z,MTR,98.84,98.84,98.84,98.0,0.0,0.0,26.84,-35.3,67.52,978.71,13.9,0.9838,NORMAL,NORMAL,EXTREME_COLD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,95.28,98.0,526.82,2033.88,0.0,train
2026-06-06T03:00:00Z,MTR,95.28,95.28,95.28,98.0,0.0,0.0,25.89,-34.71,72.4,982.5,14.4,1.1572,NORMAL,NORMAL,EXTREME_COLD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.54,98.0,516.74,2007.07,0.0,train
2026-06-06T04:00:00Z,MTR,73.54,73.54,73.54,98.0,0.0,0.0,20.16,-32.62,69.48,979.07,14.15,1.5391,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,96.54,98.0,531.99,2005.89,0.0,train
2026-06-06T05:00:00Z,MTR,96.54,96.54,96.54,98.0,0.0,0.0,26.22,-34.1,62.23,979.68,14.17,0.986,NORMAL,NORMAL,EXTREME_COLD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,95.88,98.0,544.53,1977.25,0.0,train
2026-06-06T06:00:00Z,MTR,95.88,95.88,95.88,98.0,0.0,0.0,26.05,-34.4,69.08,983.1,14.04,1.1319,NORMAL,NORMAL,EXTREME_COLD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.2,98.0,536.12,1950.27,0.0,train
2026-06-06T07:00:00Z,MTR,85.2,85.2,85.2,98.0,0.0,0.0,23.22,-33.56,65.41,977.51,14.45,0.9675,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,80.38,98.0,535.86,1946.38,0.0,train
2026-06-06T08:00:00Z,MTR,80.38,80.38,80.38,98.0,0.0,0.0,21.95,-31.65,64.37,977.28,14.0,0.9691,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.2,98.0,543.12,1949.17,0.0,train
2026-06-06T09:00:00Z,MTR,85.2,85.2,85.2,98.0,0.0,0.0,23.22,-31.88,61.95,982.62,13.88,0.853,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,88.79,98.0,543.36,1977.2,0.0,train
2026-06-06T10:00:00Z,MTR,88.79,88.79,88.79,98.0,0.0,0.0,24.17,-32.4,70.54,981.88,13.38,0.832,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,109.08,98.0,543.1,2002.64,0.0,train
2026-06-06T11:00:00Z,MTR,109.08,109.08,109.08,98.0,0.0,0.0,29.6,-34.42,73.16,982.51,13.51,1.5088,NORMAL,NORMAL,EXTREME_COLD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.47,98.0,521.26,2004.16,0.0,train
2026-06-06T12:00:00Z,MTR,87.47,87.47,87.47,98.0,0.0,0.0,23.82,-33.86,77.06,982.98,13.7,0.8339,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,84.94,98.0,520.21,2029.81,0.0,train
2026-06-06T13:00:00Z,MTR,84.94,84.94,84.94,98.0,0.0,0.0,23.15,-31.02,61.7,982.27,13.17,0.5378,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.64,98.0,520.49,2061.27,0.0,train
2026-06-06T14:00:00Z,MTR,87.64,87.64,87.64,98.0,0.0,0.0,23.86,-30.51,70.55,984.14,13.3,1.0376,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.44,98.0,515.27,2088.95,0.0,train
2026-06-06T15:00:00Z,MTR,85.44,85.44,85.44,98.0,0.0,0.0,23.28,-30.42,70.73,982.45,13.09,1.3053,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,88.53,98.0,511.68,2122.23,0.0,train
2026-06-06T16:00:00Z,MTR,88.53,88.53,88.53,98.0,0.0,0.0,24.1,-29.96,64.84,975.26,12.69,1.3728,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.24,98.0,507.94,2147.16,0.0,train
2026-06-06T17:00:00Z,MTR,87.24,87.24,87.24,98.0,0.0,0.0,23.76,-29.97,63.46,976.23,12.56,0.6417,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,86.42,98.0,492.7,2172.35,0.0,train
2026-06-06T18:00:00Z,MTR,86.42,86.42,86.42,98.0,0.0,0.0,23.54,-30.96,63.01,989.23,12.27,1.3338,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.22,98.0,477.32,2196.3,0.0,train
2026-06-06T19:00:00Z,MTR,85.22,85.22,85.22,98.0,0.0,0.0,23.22,-29.96,64.92,982.52,12.18,1.6177,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,82.42,98.0,461.95,2223.2,0.0,train
2026-06-06T20:00:00Z,MTR,82.42,82.42,82.42,98.0,0.0,0.0,22.49,-29.75,67.75,985.89,12.08,0.7948,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,81.85,98.0,448.67,2253.41,0.0,train
2026-06-06T21:00:00Z,MTR,81.85,81.85,81.85,98.0,0.0,0.0,22.33,-29.81,72.49,981.19,12.45,0.9478,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,84.79,98.0,435.29,2280.41,0.0,train
2026-06-06T22:00:00Z,MTR,84.79,84.79,84.79,98.0,0.0,0.0,23.11,-31.05,71.95,982.01,12.86,0.6305,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.0,98.0,422.86,2280.04,0.0,train
2026-06-06T23:00:00Z,MTR,72.0,72.0,72.0,98.0,0.0,0.0,19.76,-29.48,60.61,980.6,12.92,1.5561,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.04,98.0,418.76,2283.6,0.0,train
